28,Versa,,cars,Nissan,982374,17,6
29,Dakota Club,,cars,Dodge,852578,97,6
40,164,,cars,Alfa Romeo,1666849,40,6
41,Sportage,,cars,Kia,663624,2,6
1,Sentra,,cars,Nissan,921050,21,6
3,CR-V,,cars,Honda,1998677,59,6
2,M3,,cars,BMW,990036,99,6
5,Ram 3500,,cars,Dodge,1832837,57,6
4,MX-6,,cars,Mazda,1787996,86,6
7,Prowler,,cars,Plymouth,1302598,73,6
6,Azera,,cars,Hyundai,918305,23,6
9,Passport,,cars,Honda,1232462,86,6
8,E-Series,,cars,Ford,1512429,76,6
39,Mirage,,cars,Mitsubishi,646206,36,6
38,DB9,,cars,Aston Martin,621909,2,6
11,S4,,cars,Audi,676035,91,6
10,Mirage,,cars,Mitsubishi,1695227,30,6
13,5-Sep,,cars,Saab,1506694,7,6
12,626,,cars,Mazda,1279428,92,6
15,Grand Voyager,,cars,Plymouth,1870433,70,6
14,Tracer,,cars,Mercury,1510173,33,6
17,XC90,,cars,Volvo,947825,21,6
16,3 Series,,cars,BMW,1596960,81,6
19,Silverado 1500,,cars,Chevrolet,1232808,1,6
18,Caprice Classic,,cars,Chevrolet,1915817,60,6
31,Arnage,,cars,Bentley,1187989,71,6
30,NSX,,cars,Acura,1015410,36,6
37,M,,cars,Infiniti,1869319,87,6
36,W201,,cars,Mercedes-Benz,1200726,94,6
35,Eos,,cars,Volkswagen,1235987,40,6
34,3 Series,,cars,BMW,1945695,44,6
33,M-Class,,cars,Mercedes-Benz,1198613,9,6
32,M5,,cars,BMW,1018760,100,6
50,Charger,,cars,Dodge,1119549,16,6
